country;month;year;cluster_id;urban_rural;lat;lon;area_of_interest;iwi
Mozambique;4;2018;705;1;-19.7527738423;34.8447145432;[34.797, -19.798, 34.892, -19.708];61.33629864285714
Mozambique;4;2018;706;1;-19.7599407363;34.8524228412;[34.805, -19.805, 34.9, -19.715];54.22530071428571
Mozambique;5;2018;707;1;-19.6763470707;35.1296189406;[35.082, -19.722, 35.177, -19.631];21.56236725
Mozambique;5;2018;708;1;-19.6483527698;34.7592924387;[34.712, -19.694, 34.807, -19.603];41.18995978571429
Mozambique;5;2018;709;1;-19.2772735986;34.2023716925;[34.155, -19.322, 34.25, -19.232];40.48031778571429
Mozambique;5;2018;710;2;-19.85578;34.483592;[34.436, -19.901, 34.531, -19.811];17.916870142857142
Mozambique;6;2018;711;2;-20.1061079292;34.1264787668;[34.079, -20.151, 34.174, -20.061];18.858452107142853
Mozambique;6;2018;712;2;-17.688917;35.175309;[35.128, -17.734, 35.222, -17.644];18.72325396428571
Mozambique;6;2018;713;2;-17.4739368388;34.7829110656;[34.736, -17.519, 34.83, -17.429];17.569091249999996
Mozambique;6;2018;714;2;-20.5253663534;34.0313269481;[33.983, -20.571, 34.079, -20.48];14.2844055
Mozambique;5;2018;715;2;-19.4885969115;34.6041404229;[34.557, -19.534, 34.652, -19.443];38.17624978571428
Mozambique;6;2018;716;2;-18.6601090799;33.9855858131;[33.938, -18.705, 34.033, -18.615];15.361572785714284
Mozambique;6;2018;717;2;-17.8410554482;34.3830119461;[34.336, -17.886, 34.43, -17.796];13.793560892857142
Mozambique;6;2018;718;2;-18.4269243807;35.9869026528;[35.94, -18.472, 36.034, -18.382];15.355181964285714
Mozambique;6;2018;719;2;-19.5495329293;33.9497373666;[33.902, -19.595, 33.997, -19.504];19.789447178571425
Mozambique;5;2018;720;2;-19.370528617;34.0339782395;[33.986, -19.416, 34.082, -19.325];12.33731632142857
Mozambique;4;2018;801;1;-23.8165250784;35.5154301567;[35.466, -23.862, 35.565, -23.771];31.074587
Mozambique;4;2018;802;1;-23.8947526345;35.3990978207;[35.35, -23.94, 35.448, -23.85];66.94302437037037
Mozambique;5;2018;803;1;-24.4837114735;35.0229477794;[34.974, -24.529, 35.072, -24.439];54.112695821428574
Mozambique;4;2018;804;1;-23.8768680995;35.3020103633;[35.253, -23.922, 35.351, -23.832];32.51026214814814
Mozambique;5;2018;805;1;-23.8073232747;35.3313078662;[35.282, -23.852, 35.38, -23.762];57.23711514285714
Mozambique;4;2018;806;1;-23.7538080917;35.346340744;[35.297, -23.799, 35.395, -23.709];26.29029210344828
Mozambique;6;2018;807;1;-22.0071956276;35.3191615441;[35.271, -22.052, 35.368, -21.962];50.56780932142857
Mozambique;6;2018;808;2;-21.0062115464;34.9698288431;[34.922, -21.051, 35.018, -20.961];25.65849260714285
Mozambique;5;2018;809;2;-23.9945387464;35.2417264552;[35.193, -24.04, 35.291, -23.949];30.865955392857146
Mozambique;5;2018;810;2;-24.4823909974;35.0496588229;[35.0, -24.528, 35.099, -24.437];22.996670035714285
Mozambique;6;2018;811;2;-21.5814341959;35.1732639676;[35.125, -21.627, 35.222, -21.536];39.27384010714286
Mozambique;5;2018;812;2;-24.1707185188;35.1697448107;[35.121, -24.216, 35.219, -24.126];26.58569292857143
Mozambique;6;2018;813;2;-22.4601072198;33.7034030301;[33.655, -22.505, 33.752, -22.415];19.02447739285714
Mozambique;5;2018;814;2;-23.1305870018;35.4202948221;[35.371, -23.176, 35.469, -23.085];25.672618821428568
Mozambique;5;2018;815;2;-22.8450543353;35.0759287855;[35.027, -22.89, 35.125, -22.8];22.465031629629628
Mozambique;5;2018;816;2;-23.6071866486;35.3377015834;[35.289, -23.652, 35.387, -23.562];37.66135832142857
Mozambique;6;2018;817;2;-24.0590946124;34.6957231588;[34.647, -24.104, 34.745, -24.014];42.57351178571429
Mozambique;6;2018;818;2;-22.3887590192;35.4135579978;[35.365, -22.434, 35.462, -22.344];19.62169139285714
Mozambique;5;2018;819;2;-24.6217441328;34.6793489314;[34.63, -24.667, 34.729, -24.577];26.91427675
Mozambique;5;2018;820;2;-24.7826983303;34.5707252711;[34.521, -24.828, 34.62, -24.738];26.6596405
Mozambique;4;2018;901;1;-25.0337003118;33.6287579286;[33.579, -25.079, 33.678, -24.989];66.63790288888889
Mozambique;4;2018;902;1;-25.0384592711;33.6976805903;[33.648, -25.084, 33.747, -24.993];66.77763159259258
Mozambique;4;2018;903;1;-25.0762121648;33.6502874421;[33.601, -25.121, 33.7, -25.031];69.14253584615383
Mozambique;5;2018;904;1;-25.0237330691;33.0881527315;[33.039, -25.069, 33.138, -24.979];67.86912678571429
Mozambique;6;2018;905;1;-24.6841090953;33.5323479669;[33.483, -24.729, 33.582, -24.639];57.79970617857144
Mozambique;5;2018;906;1;-24.530816935;32.9994160279;[32.95, -24.576, 33.049, -24.486];79.16441735714285
Mozambique;5;2018;907;1;-24.5439893283;33.0105249302;[32.961, -24.589, 33.06, -24.499];60.13092532142856
Mozambique;5;2018;908;2;-24.9266003851;33.3874919874;[33.338, -24.972, 33.437, -24.881];55.91963357142857
Mozambique;5;2018;909;2;-24.9905569399;33.0145206587;[32.965, -25.036, 33.064, -24.945];31.56926122222222
Mozambique;6;2018;910;2;-24.5816427196;33.3114087751;[33.262, -24.627, 33.361, -24.537];19.260623428571428
Mozambique;6;2018;911;2;-24.7541433294;33.620086405;[33.571, -24.799, 33.67, -24.709];41.53745844444445
Mozambique;5;2018;912;2;-24.6919508058;32.9902715625;[32.941, -24.737, 33.04, -24.647];18.81089707142857
Mozambique;5;2018;913;2;-24.6909619565;33.2879898272;[33.239, -24.736, 33.337, -24.646];40.90381971428571
Mozambique;5;2018;914;2;-24.004835204;33.2499306211;[33.201, -24.05, 33.299, -23.96];19.527864444444443
Mozambique;6;2018;915;2;-24.6748468077;34.1156217254;[34.066, -24.72, 34.165, -24.63];16.61685889285714
Mozambique;6;2018;916;2;-24.8117330278;34.3985563698;[34.349, -24.857, 34.448, -24.767];32.50849717857143
Mozambique;6;2018;917;2;-24.8168926071;34.1160857273;[34.067, -24.862, 34.166, -24.772];18.57530371428572
Mozambique;4;2018;918;2;-24.9971965445;33.4108358335;[33.361, -25.042, 33.46, -24.952];30.16792632142857
Mozambique;4;2018;919;2;-25.0191204636;33.7284145348;[33.679, -25.064, 33.778, -24.974];57.23045978571428
Mozambique;5;2018;920;2;-24.9591258462;33.6268133007;[33.577, -25.004, 33.676, -24.914];22.979650678571428
Mozambique;4;2018;1001;1;-25.9641504439;32.4801130703;[32.43, -26.009, 32.53, -25.919];74.40101853571427
Mozambique;4;2018;1002;1;-25.919710957;32.4729647992;[32.423, -25.965, 32.523, -25.875];76.29070166666666
Mozambique;4;2018;1003;1;-25.9247582935;32.4605165493;[32.411, -25.97, 32.51, -25.88];67.08481914814814
Mozambique;4;2018;1004;1;-25.8914051204;32.5351379789;[32.485, -25.937, 32.585, -25.846];70.52422038461538
Mozambique;4;2018;1005;1;-25.8288536446;32.5547624324;[32.505, -25.874, 32.605, -25.784];67.231193
Mozambique;4;2018;1006;1;-25.8778841823;32.5510669285;[32.501, -25.923, 32.601, -25.833];72.40684314285714
Mozambique;5;2018;1007;1;-25.8981127382;32.4928346436;[32.443, -25.943, 32.543, -25.853];66.28281081481481
Mozambique;5;2018;1008;1;-25.8259804137;32.4666438927;[32.417, -25.871, 32.517, -25.781];65.9273187037037
Mozambique;5;2018;1009;1;-25.8828025763;32.5081627478;[32.458, -25.928, 32.558, -25.838];73.49302553571428
Mozambique;5;2018;1010;1;-25.9076733097;32.5134876005;[32.464, -25.953, 32.563, -25.863];72.30010725
Mozambique;6;2018;1011;1;-25.3868115021;32.8030279433;[32.753, -25.432, 32.853, -25.342];50.57199825
Mozambique;6;2018;1012;1;-26.3436925476;32.6645782282;[32.614, -26.389, 32.715, -26.299];60.06494910714286
Mozambique;5;2018;1013;2;-26.0254727378;32.3955523277;[32.346, -26.071, 32.446, -25.98];62.945209
Mozambique;5;2018;1014;2;-25.9560396518;32.4012547966;[32.351, -26.001, 32.451, -25.911];51.10782560714286
Mozambique;6;2018;1015;2;-25.0264694226;32.6868607699;[32.637, -25.072, 32.736, -24.981];28.442397464285712
Mozambique;5;2018;1016;2;-25.4724586687;32.6780858745;[32.628, -25.518, 32.728, -25.427];32.73783475
Mozambique;5;2018;1017;2;-25.2526209463;32.8732092625;[32.824, -25.298, 32.923, -25.207];45.436956964285706
Mozambique;6;2018;1018;2;-25.7781510772;32.6084291515;[32.559, -25.823, 32.658, -25.733];61.64313599999999
Mozambique;3;2018;1019;2;-25.6332587321;32.6785624985;[32.629, -25.678, 32.728, -25.588];51.9715916
Mozambique;6;2018;1020;2;-26.836839023;32.8809275524;[32.831, -26.882, 32.931, -26.792];61.482709692307694
Mozambique;6;2018;1021;2;-25.9974774197;32.1696406529;[32.12, -26.043, 32.22, -25.952];23.677756884615384
Mozambique;3;2018;1101;1;-25.959288168;32.5814889603;[32.532, -26.004, 32.631, -25.914];90.76161173913042
Mozambique;3;2018;1102;1;-25.9548492465;32.5774862825;[32.528, -26.0, 32.627, -25.91];84.61118052173912
Mozambique;3;2018;1103;1;-25.9404332272;32.570389758;[32.52, -25.986, 32.62, -25.895];78.47549936
Mozambique;3;2018;1104;1;-25.9435654788;32.5527960571;[32.503, -25.989, 32.603, -25.898];71.38866846153846
Mozambique;3;2018;1105;1;-25.9273130054;32.560664992;[32.511, -25.972, 32.611, -25.882];72.66182692857141
Mozambique;3;2018;1106;1;-25.9278190941;32.5836520243;[32.534, -25.973, 32.634, -25.883];70.75151529629629
Mozambique;3;2018;1109;1;-25.9269007797;32.5791905395;[32.529, -25.972, 32.629, -25.882];71.32480925
Mozambique;3;2018;1110;1;-25.9215426592;32.6172523266;[32.567, -25.967, 32.667, -25.876];83.04319914285713
Mozambique;3;2018;1111;1;-25.9267959554;32.5782522875;[32.528, -25.972, 32.628, -25.882];72.58150816
Mozambique;3;2018;1112;1;-25.9267202325;32.5923814236;[32.542, -25.972, 32.642, -25.882];69.8752838076923
Mozambique;3;2018;1114;1;-25.9113588862;32.6168144109;[32.567, -25.956, 32.667, -25.866];76.82769925
Mozambique;3;2018;1115;1;-25.8789211123;32.5691225175;[32.519, -25.924, 32.619, -25.834];64.506571
Mozambique;3;2018;1116;1;-25.9285565198;32.5374597882;[32.488, -25.974, 32.587, -25.883];75.83627
Mozambique;3;2018;1117;1;-25.8550326494;32.5962224868;[32.546, -25.9, 32.646, -25.81];74.42448759259258
Mozambique;3;2018;1118;1;-25.9002996457;32.5646113349;[32.515, -25.945, 32.615, -25.855];76.70940874074074
Mozambique;3;2018;1119;1;-25.8611409817;32.6046408611;[32.555, -25.906, 32.655, -25.816];75.42364465384615
Mozambique;6;2018;1120;1;-25.992364957;32.5280701283;[32.478, -26.037, 32.578, -25.947];76.67582546428571
Mozambique;9;2022;12;1;-12.686557367;34.8133250602;[34.767, -12.732, 34.859, -12.641];50.19938768
Mozambique;11;2022;13;1;-14.335572432;35.6398233452;[35.593, -14.381, 35.686, -14.29];30.467696230769228
Mozambique;1;2023;14;1;-13.2032454102;37.5017104079;[37.456, -13.248, 37.548, -13.158];36.35146604545454
Mozambique;10;2022;15;1;-15.1988143514;35.8639563634;[35.817, -15.244, 35.91, -15.154];34.66108275
Mozambique;11;2022;16;2;-13.4227386963;34.8708135484;[34.825, -13.468, 34.917, -13.378];22.32189625
Mozambique;11;2022;20;2;-14.597268566;36.350856787;[36.304, -14.642, 36.397, -14.552];30.4335488
Mozambique;9;2022;22;2;-11.8568985922;35.0567389204;[35.011, -11.902, 35.103, -11.812];24.02744708333333
Mozambique;9;2022;23;2;-12.8763650561;35.058229789;[35.012, -12.922, 35.104, -12.831];20.11801995
Mozambique;9;2022;24;2;-12.8012135428;34.8208624918;[34.775, -12.846, 34.867, -12.756];14.429702894736842
Mozambique;2;2023;26;2;-13.5007821638;35.2615150164;[35.215, -13.546, 35.308, -13.456];13.5894098
Mozambique;2;2023;27;2;-13.5080229931;36.1061982036;[36.06, -13.553, 36.152, -13.463];15.660517249999998
Mozambique;11;2022;28;2;-14.1346775627;35.6499413539;[35.604, -14.18, 35.696, -14.089];8.643022
Mozambique;11;2022;29;2;-14.2225100475;35.7550439002;[35.709, -14.268, 35.801, -14.177];14.449782541666666
Mozambique;11;2022;30;2;-14.1804576459;35.5372744439;[35.491, -14.226, 35.584, -14.135];12.703226375
Mozambique;11;2022;31;2;-14.1920234451;35.5513233704;[35.505, -14.237, 35.598, -14.147];15.45902957142857
Mozambique;11;2022;32;2;-14.1290669156;35.8478239671;[35.802, -14.174, 35.894, -14.084];13.858386759999998
Mozambique;1;2023;33;2;-13.0645069031;37.5954344571;[37.549, -13.11, 37.642, -13.019];17.78255083333333
Mozambique;1;2023;34;2;-13.3088730903;37.6779414214;[37.632, -13.354, 37.724, -13.264];16.08791
Mozambique;1;2023;35;2;-13.8287368851;37.1721161478;[37.126, -13.874, 37.218, -13.784];36.7651318095238
Mozambique;1;2023;36;2;-13.713283452;37.12283065;[37.077, -13.758, 37.169, -13.668];8.838182958333332
Mozambique;10;2022;39;2;-15.3004714676;35.9077427382;[35.861, -15.346, 35.954, -15.255];17.31540355
Mozambique;10;2022;40;2;-15.3684978583;35.9020317205;[35.855, -15.414, 35.949, -15.323];18.522806625
Mozambique;9;2022;41;2;-15.1758800081;36.0854671762;[36.039, -15.221, 36.132, -15.131];11.942155045454546
Mozambique;9;2022;43;2;-14.9593729536;35.9198233271;[35.873, -15.005, 35.966, -14.914];14.6992945
Mozambique;10;2022;44;2;-14.9457706112;36.2255852805;[36.179, -14.991, 36.272, -14.901];13.645188956521736
Mozambique;9;2022;45;2;-14.8371864042;36.0445933351;[35.998, -14.882, 36.091, -14.792];16.180896555555552
Mozambique;1;2023;46;2;-14.3298450137;36.7951912137;[36.749, -14.375, 36.842, -14.285];48.8128695
Mozambique;1;2023;47;2;-14.535178633;37.3124166755;[37.266, -14.58, 37.359, -14.49];13.448090869565217
Mozambique;12;2022;49;2;-13.884565812;35.418585256;[35.372, -13.93, 35.465, -13.839];20.3698911
Mozambique;12;2022;50;2;-14.0407315733;35.5499246483;[35.504, -14.086, 35.596, -13.996];11.087492125
Mozambique;1;2023;52;2;-14.038503527;37.8794279381;[37.833, -14.084, 37.926, -13.993];34.001661608695656
Mozambique;12;2022;54;2;-13.0960517912;35.1719403359;[35.126, -13.141, 35.218, -13.051];18.775683166666667
Mozambique;7;2022;55;1;-12.9819521925;40.5352512249;[40.489, -13.027, 40.581, -12.937];55.5687948
Mozambique;8;2022;56;1;-12.9785272278;40.5331958046;[40.487, -13.024, 40.579, -12.933];46.614115
Mozambique;8;2022;57;1;-12.9727352923;40.5157383861;[40.47, -13.018, 40.562, -12.928];43.42303604
Mozambique;8;2022;58;1;-13.0226463322;40.5623960232;[40.516, -13.068, 40.608, -12.977];42.83684579166667
Mozambique;8;2022;59;1;-13.0505888901;40.5119447563;[40.466, -13.096, 40.558, -13.005];40.21780365217391
Mozambique;12;2022;60;1;-12.9658115286;40.5095190599;[40.463, -13.011, 40.556, -12.921];61.90210523076924
Mozambique;12;2022;61;1;-12.9662487072;40.5617815574;[40.516, -13.011, 40.608, -12.921];54.35135428
Mozambique;1;2023;62;1;-12.9873367041;40.5253873155;[40.479, -13.033, 40.571, -12.942];47.04932203846154
Mozambique;8;2022;63;1;-13.3772429331;39.794765581;[39.749, -13.422, 39.841, -13.332];37.85350757692308
Mozambique;8;2022;64;1;-13.376513511;39.7944638765;[39.748, -13.422, 39.841, -13.331];46.03120957142857
Mozambique;1;2023;65;1;-13.1496513005;38.9725610688;[38.926, -13.195, 39.019, -13.104];24.95478912
Mozambique;1;2023;66;1;-13.1146147269;38.9985425019;[38.952, -13.16, 39.045, -13.069];54.96365252
Mozambique;1;2023;67;1;-13.1155627821;39.004515353;[38.958, -13.161, 39.051, -13.07];43.04825707692308
Mozambique;1;2023;68;1;-13.1386505824;38.977530191;[38.931, -13.184, 39.024, -13.093];41.93066896153846
Mozambique;1;2023;69;1;-13.1194599684;39.0114026656;[38.965, -13.165, 39.058, -13.074];39.72049865384615
Mozambique;12;2022;70;2;-12.9585933127;39.8053385762;[39.759, -13.004, 39.851, -12.913];17.484787923076922
Mozambique;12;2022;72;2;-13.1132117239;39.8399766468;[39.794, -13.158, 39.886, -13.068];27.513327346153844
Mozambique;12;2022;73;2;-13.1494811081;40.0194271984;[39.973, -13.195, 40.066, -13.104];19.486028538461536
Mozambique;12;2022;74;2;-13.0731993568;39.6196401846;[39.574, -13.118, 39.666, -13.028];16.25228588
Mozambique;12;2022;75;2;-12.8736341357;39.4495649157;[39.403, -12.919, 39.496, -12.828];20.542543307692306
Mozambique;10;2022;76;2;-13.2524357205;38.6466703794;[38.601, -13.298, 38.693, -13.207];17.897901807692307
Mozambique;10;2022;77;2;-13.3328780976;38.5764966788;[38.53, -13.378, 38.623, -13.288];29.860935
Mozambique;10;2022;78;2;-13.3169754727;38.7638364831;[38.718, -13.362, 38.81, -13.272];13.792910423076922
Mozambique;10;2022;79;2;-13.3898518738;38.4420042339;[38.396, -13.435, 38.488, -13.345];19.96150288461538
Mozambique;10;2022;80;2;-13.4065237046;38.3045893814;[38.258, -13.452, 38.351, -13.361];13.46460796153846
Mozambique;10;2022;81;2;-13.5196151167;38.4914859465;[38.445, -13.565, 38.538, -13.474];10.94820892
Mozambique;10;2022;82;2;-13.250598247;38.4854950346;[38.439, -13.296, 38.532, -13.205];13.843263
Mozambique;8;2022;83;2;-13.2512483173;39.8241603462;[39.778, -13.296, 39.87, -13.206];21.02524538461538
Mozambique;8;2022;84;2;-13.5221557024;39.7817702194;[39.736, -13.567, 39.828, -13.477];15.7172105
Mozambique;8;2022;85;2;-13.3364806068;40.1693038538;[40.123, -13.382, 40.215, -13.291];20.76744457692308
Mozambique;1;2023;86;2;-13.3896798442;39.4123560726;[39.366, -13.435, 39.459, -13.344];19.33584672
Mozambique;8;2022;87;2;-13.3784067007;40.1862377978;[40.14, -13.424, 40.232, -13.333];12.633262083333332
Mozambique;8;2022;88;2;-13.8528157367;39.3494720803;[39.303, -13.898, 39.396, -13.808];14.68393726923077
Mozambique;8;2022;89;2;-13.6402069029;39.8382088158;[39.792, -13.685, 39.884, -13.595];17.4009282
Mozambique;8;2022;90;2;-13.6004265422;39.92609313;[39.88, -13.646, 39.972, -13.555];10.786284615384616
Mozambique;8;2022;91;2;-13.6426229096;39.7332346658;[39.687, -13.688, 39.779, -13.597];8.706548615384614
Mozambique;1;2023;92;2;-13.3653449221;40.5722977308;[40.526, -13.411, 40.618, -13.32];29.079204884615383
Mozambique;12;2022;93;2;-13.1523969956;40.5452172705;[40.499, -13.198, 40.591, -13.107];26.19812746153846
Mozambique;11;2022;94;2;-13.1610238885;38.9348028373;[38.889, -13.206, 38.981, -13.116];15.048941217391302
Mozambique;11;2022;95;2;-13.2580002202;39.1082395981;[39.062, -13.303, 39.154, -13.213];13.557381038461536
Mozambique;11;2022;96;2;-12.9251522197;38.789843654;[38.744, -12.97, 38.836, -12.88];17.755100038461535
Mozambique;11;2022;97;2;-13.1008498715;38.8688053293;[38.823, -13.146, 38.915, -13.056];15.30201542307692
Mozambique;11;2022;98;2;-12.674873837;39.0186569162;[38.973, -12.72, 39.065, -12.63];18.10699195833333
Mozambique;11;2022;99;2;-12.9753981743;39.3123313539;[39.266, -13.021, 39.358, -12.93];35.17983780769231
Mozambique;9;2022;100;2;-13.6115215058;38.9098946623;[38.864, -13.657, 38.956, -13.566];11.08844656521739
Mozambique;9;2022;101;2;-13.595987873;38.7479531482;[38.702, -13.641, 38.794, -13.551];13.476497714285712
Mozambique;9;2022;102;2;-13.6149470496;38.7767735397;[38.731, -13.66, 38.823, -13.57];16.098645807692307
Mozambique;9;2022;103;2;-13.5093980477;38.8054836577;[38.759, -13.555, 38.852, -13.464];13.821837346153846
Mozambique;9;2022;104;2;-13.9142392792;39.217221018;[39.171, -13.959, 39.263, -13.869];18.660654769230767
Mozambique;9;2022;105;2;-13.9550422351;38.8068772842;[38.761, -14.0, 38.853, -13.91];16.123308730769228
Mozambique;9;2022;106;2;-13.4195225477;39.218228356;[39.172, -13.465, 39.264, -13.374];14.33709573076923
Mozambique;9;2022;107;2;-13.3887946918;39.1922280876;[39.146, -13.434, 39.238, -13.344];13.195837423076922
Mozambique;9;2022;108;2;-13.7149482395;38.6746276151;[38.628, -13.76, 38.721, -13.67];18.507249884615383
Mozambique;9;2022;109;2;-14.0934271596;38.6791613152;[38.633, -14.139, 38.725, -14.048];14.72709496
Mozambique;1;2023;110;2;-12.7805135763;40.5743827121;[40.528, -12.826, 40.62, -12.735];15.432517153846153
Mozambique;7;2022;111;2;-13.1105909339;40.4587444158;[40.413, -13.156, 40.505, -13.065];30.25583112
Mozambique;10;2022;112;2;-13.1577978414;40.2118640521;[40.166, -13.203, 40.258, -13.113];13.421665307692308
Mozambique;1;2023;113;1;-15.1290769504;39.2534286745;[39.207, -15.174, 39.3, -15.084];51.48530844
Mozambique;8;2022;114;1;-15.1075749299;39.2452454815;[39.199, -15.153, 39.292, -15.062];49.71399312
Mozambique;2;2023;115;1;-15.1330134775;39.2748994463;[39.228, -15.178, 39.321, -15.088];54.82550584
Mozambique;2;2023;116;1;-15.1177692109;39.2953372161;[39.249, -15.163, 39.342, -15.073];39.96207747619047
Mozambique;2;2023;117;1;-15.1448008113;39.266198907;[39.22, -15.19, 39.313, -15.1];47.55677157894737
Mozambique;2;2023;118;1;-15.1025751856;39.2785418324;[39.232, -15.148, 39.325, -15.057];49.39616956
Mozambique;2;2023;119;1;-15.0896283143;39.2611099841;[39.215, -15.135, 39.308, -15.044];42.11705325
Mozambique;7;2022;120;1;-15.1313176307;39.176448247;[39.13, -15.177, 39.223, -15.086];19.3596156
Mozambique;1;2023;121;1;-15.0944520406;39.5415924788;[39.495, -15.14, 39.588, -15.049];15.435498807692303
Mozambique;1;2023;122;1;-15.2465510181;39.3545091371;[39.308, -15.292, 39.401, -15.201];10.793585210526317
Mozambique;10;2022;123;1;-16.2204120235;39.9302957389;[39.884, -16.266, 39.977, -16.175];46.676142423076925
Mozambique;8;2022;124;1;-13.7098272521;39.8112679388;[39.765, -13.755, 39.857, -13.665];32.92245556
Mozambique;9;2022;126;1;-14.91683948;39.9941428636;[39.948, -14.962, 40.041, -14.872];39.4206775
Mozambique;10;2022;127;1;-15.7162897391;39.3434495315;[39.297, -15.761, 39.39, -15.671];45.45710904166666
Mozambique;12;2022;128;1;-14.9244022779;40.2507575287;[40.204, -14.97, 40.297, -14.879];12.27189719047619
Mozambique;1;2023;129;1;-14.9382336152;40.7357414246;[40.689, -14.983, 40.782, -14.893];43.78006680952381
Mozambique;1;2023;130;1;-14.4795932335;40.7076046656;[40.661, -14.525, 40.754, -14.434];37.74969576
Mozambique;1;2023;131;1;-14.559803286;40.6895017747;[40.643, -14.605, 40.736, -14.515];49.23363769230769
Mozambique;1;2023;132;1;-14.5207273835;40.6920397185;[40.646, -14.566, 40.738, -14.476];45.98702113636364
Mozambique;1;2023;133;1;-14.6577169538;40.6801616122;[40.634, -14.703, 40.727, -14.613];27.90902788
Mozambique;11;2022;134;1;-14.9532653779;38.3224589338;[38.276, -14.998, 38.369, -14.908];52.37126829166667
Mozambique;10;2022;135;2;-15.7948481669;39.8002760682;[39.754, -15.84, 39.847, -15.75];12.457337759999998
Mozambique;11;2022;136;2;-16.0424633615;39.7331998391;[39.686, -16.088, 39.78, -15.997];21.675905
Mozambique;11;2022;137;2;-16.0984275432;39.5534823743;[39.507, -16.144, 39.6, -16.053];19.71017723809524
Mozambique;12;2022;138;2;-13.5521888673;40.1921432941;[40.146, -13.597, 40.238, -13.507];8.534043375
Mozambique;12;2022;139;2;-13.9192883934;39.6929353947;[39.647, -13.964, 39.739, -13.874];8.163623541666666
Mozambique;12;2022;140;2;-14.0400014065;39.9059866917;[39.86, -14.085, 39.952, -13.995];6.383510153846154
Mozambique;12;2022;141;2;-14.0898047497;39.5822284963;[39.536, -14.135, 39.629, -14.045];8.12096895652174
Mozambique;9;2022;145;2;-14.9444294827;39.8412269698;[39.795, -14.99, 39.888, -14.899];25.117436916666662
Mozambique;9;2022;146;2;-15.3656754953;39.5035035586;[39.457, -15.411, 39.55, -15.32];9.550595625
Mozambique;11;2022;147;2;-14.6090589524;38.9803007797;[38.934, -14.654, 39.027, -14.564];10.519636772727273
Mozambique;11;2022;148;2;-14.4390017683;38.8003453382;[38.754, -14.484, 38.847, -14.394];9.936434730769228
Mozambique;11;2022;149;2;-14.8795734777;38.7135023153;[38.667, -14.925, 38.76, -14.834];16.51276092307692
Mozambique;8;2022;150;2;-14.2249846412;40.433643888;[40.387, -14.27, 40.48, -14.18];17.960757260869567
Mozambique;8;2022;151;2;-14.2167626492;40.6623377801;[40.616, -14.262, 40.709, -14.172];11.194671041666666
Mozambique;8;2022;152;2;-13.5826249483;40.5558847616;[40.51, -13.628, 40.602, -13.537];14.244142375
Mozambique;8;2022;153;2;-14.0942888478;40.4211733584;[40.375, -14.139, 40.467, -14.049];8.950572727272727
Mozambique;11;2022;154;2;-15.5740633596;40.4175671007;[40.371, -15.619, 40.464, -15.529];13.050405826086957
Mozambique;10;2022;155;2;-15.6692892966;39.5042374071;[39.458, -15.714, 39.551, -15.624];12.009788045454544
Mozambique;10;2022;156;2;-15.5910679255;39.1771921753;[39.131, -15.636, 39.224, -15.546];11.050011578947368
Mozambique;10;2022;157;2;-15.8663594196;38.853816749;[38.807, -15.912, 38.9, -15.821];7.115843799999999
Mozambique;10;2022;158;2;-15.7088655537;39.560093906;[39.513, -15.754, 39.607, -15.664];11.77095316
Mozambique;10;2022;159;2;-15.9753127546;39.3726696927;[39.326, -16.02, 39.419, -15.93];15.576414559999998
Mozambique;9;2022;160;2;-16.695845199;39.0967683456;[39.05, -16.741, 39.144, -16.651];11.324301708333332
Mozambique;9;2022;161;2;-16.6386911089;39.4681984514;[39.421, -16.684, 39.515, -16.594];19.2572098
Mozambique;10;2022;162;2;-16.0565240301;39.3556775466;[39.309, -16.102, 39.402, -16.011];13.604069545454546
Mozambique;12;2022;163;2;-14.9575590969;40.1554801587;[40.109, -15.003, 40.202, -14.912];9.987257349999997
Mozambique;12;2022;164;2;-14.6167974651;40.1080625956;[40.062, -14.662, 40.154, -14.572];12.073656277777776
Mozambique;12;2022;165;2;-14.7412881143;39.9680734602;[39.922, -14.786, 40.015, -14.696];21.23515312
Mozambique;12;2022;166;2;-14.6907547389;40.0734608368;[40.027, -14.736, 40.12, -14.646];12.9998055
Mozambique;1;2023;167;2;-14.9132365125;40.4203409145;[40.374, -14.958, 40.467, -14.868];28.17493529411765
Mozambique;1;2023;168;2;-14.7574218379;40.5906573234;[40.544, -14.803, 40.637, -14.712];10.707628130434784
Mozambique;9;2022;169;2;-14.5273364849;39.6832527481;[39.637, -14.573, 39.73, -14.482];14.85320945
Mozambique;1;2023;170;2;-15.4363739292;38.5570750022;[38.51, -15.482, 38.604, -15.391];6.77906185
Mozambique;1;2023;171;2;-15.539034885;38.640781929;[38.594, -15.584, 38.687, -15.494];8.112769863636363
Mozambique;8;2022;172;2;-14.4043160663;40.5985216549;[40.552, -14.45, 40.645, -14.359];16.4616598
Mozambique;8;2022;173;2;-14.6742780693;40.5579889178;[40.512, -14.719, 40.604, -14.629];28.88644586956521
Mozambique;12;2022;174;2;-14.3879159124;40.0929517345;[40.047, -14.433, 40.139, -14.343];16.063233285714283
Mozambique;1;2023;175;2;-15.0196977243;39.1301708286;[39.084, -15.065, 39.177, -14.975];25.15952019047619
Mozambique;1;2023;176;2;-14.9595835166;38.8590935565;[38.813, -15.005, 38.906, -14.914];16.293128541666665
